time,prey,pred
3.010613,670,228
3.010624,671,228
3.010790,671,227
3.010817,672,227
3.011132,671,228
3.011216,670,229
3.011476,671,229
3.011594,671,228
3.011710,671,227
3.012226,672,227
3.012514,673,227
3.012591,673,226
3.013003,674,226
3.013034,675,226
3.013044,676,226
3.013092,676,225
3.013131,676,224
3.013461,677,224
3.013809,676,225
3.013985,675,226
3.014073,676,226
3.014114,675,227
3.014185,676,227
3.014990,675,228
3.015060,676,228
3.015524,675,229
3.015783,674,230
3.016391,675,230
3.016629,676,230
3.016839,675,231
3.017007,675,230
3.017152,676,230
3.017232,675,231
3.017247,675,230
3.017325,676,230
3.017641,677,230
3.017797,676,231
3.017883,676,230
3.017898,676,229
3.018129,675,230
3.018297,674,231
3.018387,675,231
3.018861,674,232
3.018963,674,231
3.019162,673,232
3.019232,673,231
3.019262,672,232
3.019425,672,231
3.019481,671,232
3.019495,670,233
3.019685,669,234
3.020020,668,235
3.020280,669,235
3.020403,669,234
3.020867,668,235
3.020869,668,234
3.021239,667,235
3.021245,667,234
3.021282,666,235
3.021556,665,236
3.021810,666,236
3.022176,666,235
3.022269,667,235
3.022323,668,235
3.022448,669,235
3.022649,669,234
3.023476,670,234
3.023742,669,235
3.023898,670,235
3.023938,670,234
3.023968,669,235
3.024182,668,236
3.024992,669,236
3.026645,670,236
3.026660,671,236
3.027048,670,237
3.027115,669,238
3.027150,668,239
3.027300,667,240
3.027361,666,241
3.027676,665,242
3.027717,665,241
3.027729,666,241
3.027781,666,240
3.027790,665,241
3.028326,664,242
3.028668,665,242
3.028821,666,242
3.029111,667,242
3.029301,667,241
3.029641,666,242
3.029764,666,241
3.029773,666,240
3.029825,667,240
3.030267,668,240
3.030513,667,241
3.030690,668,241
3.030874,667,242
3.030875,668,242
3.030942,669,242
3.031043,670,242
3.031173,669,243
3.031664,668,244
3.031693,669,244
3.032105,670,244
3.032271,669,245
3.032331,669,244
3.032372,670,244
3.034177,670,243
3.034321,670,242
3.034398,671,242
3.034557,671,241
3.034572,670,242
3.034967,670,241
3.035695,670,240
3.035737,671,240
3.036092,672,240
3.036103,671,241
3.036440,672,241
3.036832,671,242
3.037121,670,243
3.037125,669,244
3.037445,670,244
3.037523,670,243
3.038066,669,244
3.038100,669,243
3.038177,669,242
3.038183,668,243
3.038294,668,242
3.038576,667,243
3.038597,666,244
3.038734,666,243
3.038849,666,242
3.038969,666,241
3.039059,666,240
3.039135,665,241
3.039286,666,241
3.039288,665,242
3.039950,665,241
3.040184,666,241
3.040248,667,241
3.040337,667,240
3.040625,666,241
3.040681,667,241
3.040709,666,242
3.040757,666,241
3.041231,666,240
3.041494,665,241
3.041625,664,242
3.041689,663,243
3.041863,663,242
3.041913,664,242
3.042040,665,242
3.042066,665,241
3.042228,664,242
3.042282,664,241
3.042327,665,241
3.042358,665,240
3.042717,666,240
3.042978,667,240
3.043139,668,240
3.043159,669,240
3.043322,670,240
3.043547,669,241
3.043673,669,240
3.043789,668,241
3.043881,667,242
3.044115,666,243
3.044193,666,242
3.044361,666,241
3.044448,667,241
3.044612,666,242
3.044636,665,243
3.044809,664,244
3.045288,665,244
3.045334,664,245
3.045397,665,245
3.045466,664,246
3.045730,663,247
3.046238,664,247
3.046358,663,248
3.046862,662,249
3.046874,663,249
3.047111,662,250
3.047263,663,250
3.047446,664,250
3.047473,665,250
3.048077,665,249
3.048369,664,250
3.048485,664,249
3.048838,665,249
3.049045,666,249
3.049332,665,250
3.049389,664,251
3.049457,665,251
3.049468,665,250
3.050066,666,250
3.050215,667,250
3.050495,666,251
3.050988,667,251
3.051119,668,251
3.051345,669,251
3.051375,670,251
3.051500,670,250
3.052022,669,251
3.052045,668,252
3.052542,668,251
3.052775,667,252
3.053643,668,252
3.054002,668,251
3.054297,668,250
3.054918,667,251
3.054977,668,251
3.055142,668,250
3.055205,669,250
3.055352,668,251
3.055468,669,251
3.055775,669,250
3.056244,668,251
3.056285,667,252
3.056432,666,253
3.056580,667,253
3.056647,666,254
3.056762,666,253
3.056779,665,254
3.056905,665,253
3.056910,664,254
3.057122,665,254
3.057185,664,255
3.057822,665,255
3.058083,664,256
3.058250,663,257
3.058462,664,257
3.058481,665,257
3.058515,665,256
3.058888,665,255
3.058972,664,256
3.059149,663,257
3.059217,664,257
3.059373,663,258
3.059402,664,258
3.059406,664,257
3.059415,665,257
3.059463,665,256
3.059808,666,256
3.059894,665,257
3.060080,665,256
3.060210,664,257
3.060316,665,257
3.060383,666,257
3.060442,665,258
3.060447,666,258
3.060668,665,259
3.060853,665,258
3.060953,664,259
3.061004,664,258
3.061013,663,259
3.061270,664,259
3.061469,665,259
3.062109,664,260
3.062422,665,260
3.062476,664,261
3.062974,663,262
3.063168,662,263
3.063410,661,264
3.063433,660,265
3.063556,661,265
3.063598,660,266
3.063924,659,267
3.063966,659,266
3.063989,660,266
3.064112,661,266
3.064310,660,267
3.064438,660,266
3.064850,661,266
3.065540,661,265
3.065607,662,265
3.065611,663,265
3.066054,664,265
3.066286,665,265
3.066770,666,265
3.066874,665,266
3.066878,666,266
3.067083,667,266
3.067278,668,266
3.067799,667,267
3.067928,668,267
3.068307,669,267
3.068581,670,267
3.068587,670,266
3.068956,670,265
3.069501,671,265
3.069765,672,265
3.070336,671,266
3.070525,670,267
3.070655,670,266
3.070748,670,265
3.071119,671,265
3.071381,672,265
3.071441,673,265
3.071562,672,266
3.071745,671,267
3.071900,672,267
3.071968,673,267
3.072049,672,268
3.072050,673,268
3.072171,672,269
3.072330,673,269
3.072466,674,269
3.072795,675,269
3.073181,676,269
3.073541,677,269
3.073638,676,270
3.073739,677,270
3.073999,678,270
3.074024,678,269
3.074033,679,269
3.074223,680,269
3.074286,681,269
3.074716,680,270
3.075189,680,269
3.075444,681,269
3.075517,681,268
3.076093,682,268
3.076176,681,269
3.076543,682,269
3.076657,683,269
3.076800,682,270
3.077284,681,271
3.077447,682,271
3.077658,681,272
3.077803,682,272
3.078195,682,271
3.078314,683,271
3.078325,683,270
3.078534,684,270
3.078789,683,271
3.079018,682,272
3.079145,681,273
3.079608,682,273
3.079807,683,273
3.080324,682,274
3.080365,683,274
3.080422,682,275
3.080617,682,274
3.080719,683,274
3.080904,683,273
3.081204,683,272
3.081445,684,272
3.081499,685,272
3.081665,684,273
3.081742,685,273
3.081784,686,273
3.081862,687,273
3.081903,686,274
3.082007,685,275
3.082126,684,276
3.082417,685,276
3.082650,685,275
3.082679,685,274
3.083075,686,274
3.083094,686,273
3.083112,685,274
3.083202,686,274
3.083409,685,275
3.083706,685,274
3.083984,686,274
3.084138,687,274
3.084499,686,275
3.084561,687,275
3.084624,687,274
3.085106,688,274
3.085531,687,275
3.085609,688,275
3.085695,689,275
3.085750,689,274
3.086235,690,274
3.086277,689,275
3.086427,688,276
3.086597,688,275
3.086602,689,275
3.086621,690,275
3.086644,689,276
3.086729,689,275
3.086859,688,276
3.086915,687,277
3.087042,688,277
3.087367,687,278
3.087373,686,279
3.087551,687,279
3.087605,688,279
3.087735,687,280
3.088113,686,281
3.088391,686,280
3.088411,687,280
3.088533,688,280
3.088863,689,280
3.088880,688,281
3.089151,688,280
3.089540,687,281
3.089578,687,280
3.089721,687,279
3.089811,686,280
3.090156,685,281
3.090227,685,280
3.090239,685,279
3.090357,684,280
3.090554,685,280
3.090682,684,281
3.090838,684,280
3.091081,683,281
3.091225,684,281
3.091295,684,280
3.091399,685,280
3.091451,685,279
3.091517,686,279
3.091590,686,278
3.091690,687,278
3.092058,686,279
3.092068,685,280
3.092523,686,280
3.092554,687,280
3.093248,688,280
3.093272,688,279
3.093278,687,280
3.093335,687,279
3.093745,686,280
3.093812,687,280
3.094716,688,280
3.094974,689,280
3.095587,690,280
3.095639,689,281
3.095786,688,282
3.095796,688,281
3.095955,688,280
3.096584,687,281
3.096589,687,280
3.096728,688,280
3.096742,687,281
3.096915,687,280
3.097381,688,280
3.097730,689,280
3.097850,688,281
3.098023,689,281
3.098030,690,281
3.098047,689,282
3.098105,688,283
3.098139,687,284
3.098550,688,284
3.098840,689,284
3.098911,689,283
3.098987,688,284
3.099241,687,285
3.099399,686,286
3.099649,685,287
3.099818,686,287
3.100112,687,287
3.100242,686,288
3.100247,686,287
3.100331,687,287
3.100819,687,286
3.101061,686,287
3.101128,685,288
3.101197,686,288
3.102296,686,287
3.102327,687,287
3.102458,686,288
3.102671,685,289
3.103524,685,288
3.103582,684,289
3.103749,684,288
3.103762,685,288
3.103860,685,287
3.103877,686,287
3.103981,686,286
3.104143,686,285
3.104166,686,284
3.104280,687,284
3.104363,688,284
3.104578,687,285
3.104683,688,285
3.104734,687,286
3.104777,688,286
3.105017,687,287
3.105239,686,288
3.105260,685,289
3.105408,686,289
3.105481,685,290
3.105581,684,291
3.105852,683,292
3.106061,682,293
3.106072,681,294
3.106141,680,295
3.106690,679,296
3.106703,680,296
3.107154,681,296
3.107326,680,297
3.107386,679,298
3.107560,678,299
3.107604,679,299
3.107812,678,300
3.107905,678,299
3.107929,679,299
3.108050,680,299
3.108821,679,300
3.109070,679,299
3.109101,679,298
3.109186,679,297
3.109639,679,296
3.109650,680,296
3.109665,679,297
3.109996,678,298
3.110043,679,298
3.110369,680,298
3.110388,681,298
3.110711,680,299
3.111060,680,298
3.111099,680,297
3.111431,681,297
3.111562,682,297
3.111710,683,297
3.112042,684,297
3.112083,684,296
3.112188,684,295
3.112284,683,296
3.112347,683,295
3.112507,683,294
3.112543,683,293
3.112579,682,294
3.112995,681,295
3.113270,681,294
3.113612,680,295
3.113619,680,294
3.113940,679,295
3.113996,679,294
3.114017,678,295
3.114032,677,296
3.114115,678,296
3.114119,678,295
3.114285,678,294
3.114318,679,294
3.114586,680,294
3.114616,679,295
3.114784,678,296
3.114907,677,297
3.114959,676,298
3.115224,676,297
3.115321,675,298
3.115359,676,298
3.115495,675,299
3.115714,676,299
3.115890,675,300
3.116089,675,299
3.116171,674,300
3.116451,673,301
3.117059,672,302
3.117238,673,302
3.117404,673,301
3.117797,674,301
3.118327,673,302
3.118330,672,303
3.118620,671,304
3.119152,672,304
3.119836,671,305
3.119907,670,306
3.120062,671,306
3.120269,671,305
3.120271,670,306
3.120427,671,306
3.120654,672,306
3.120826,673,306
3.121528,673,305
3.121541,674,305
3.122115,673,306
3.122248,672,307
3.122575,673,307
3.122799,672,308
3.122954,671,309
3.123029,670,310
3.123087,669,311
3.123174,669,310
3.123251,670,310
3.123563,669,311
3.123569,670,311
3.123602,671,311
3.123642,672,311
3.123853,673,311
3.123909,673,310
3.124411,674,310
3.124668,673,311
3.124698,674,311
3.124703,675,311
3.124819,676,311
3.124938,677,311
3.125041,678,311
3.125123,677,312
3.125258,676,313
3.125332,676,312
3.125493,675,313
3.125583,674,314
3.125696,674,313
3.125720,675,313
3.125935,674,314
3.125955,673,315
3.126017,674,315
3.126322,675,315
3.126465,675,314
3.126639,676,314
3.127192,677,314
3.127650,678,314
3.127850,679,314
3.127890,680,314
3.128046,681,314
3.128450,681,313
3.128686,681,312
3.129016,680,313
3.129152,681,313
3.129500,681,312
3.129638,681,311
3.129647,680,312
3.129711,681,312
3.129879,681,311
3.129913,680,312
3.129983,681,312
3.130185,680,313
3.130795,679,314
3.130812,678,315
3.130821,678,314
3.130876,679,314
3.131176,678,315
3.131339,677,316
3.131495,676,317
3.131568,675,318
3.131570,675,317
3.131633,676,317
3.132085,675,318
3.132090,675,317
3.132108,674,318
3.132117,673,319
3.132345,672,320
3.132526,671,321
3.132539,671,320
3.132553,670,321
3.132648,669,322
3.132794,669,321
3.132805,668,322
3.133037,669,322
3.133114,668,323
3.133135,668,322
3.133161,667,323
3.133294,668,323
3.133338,667,324
3.133541,668,324
3.133951,667,325
3.134114,666,326
3.134122,665,327
3.134265,666,327
3.134277,665,328
3.134920,666,328
3.135354,667,328
3.135637,667,327
3.135696,666,328
3.135737,665,329
3.136032,664,330
3.136056,664,329
3.137758,664,328
3.138265,664,327
3.138275,663,328
3.138352,664,328
3.138468,665,328
3.138475,666,328
3.138644,666,327
3.138705,665,328
3.138869,664,329
3.139039,665,329
3.139222,666,329
3.139385,666,328
3.139533,666,327
3.139709,667,327
3.139718,668,327
3.139885,669,327
3.140007,668,328
3.140212,669,328
3.140538,669,327
3.140857,670,327
3.141174,669,328
3.141246,668,329
3.141863,667,330
3.141901,666,331
3.141980,666,330
3.142256,666,329
3.142822,666,328
3.143308,667,328
3.143311,668,328
3.144065,667,329
3.144227,668,329
3.144327,669,329
3.144388,669,328
3.144421,670,328
3.144450,671,328
3.144540,670,329
3.144642,671,329
3.144801,672,329
3.145033,671,330
3.145080,670,331
3.145206,671,331
3.145253,670,332
3.145274,670,331
3.145336,671,331
3.145510,670,332
3.145750,669,333
3.145806,668,334
3.145823,667,335
3.146005,668,335
3.146431,669,335
3.146516,670,335
3.146552,670,334
3.146674,669,335
3.147201,670,335
3.147304,669,336
3.147314,669,335
3.147478,670,335
3.147540,669,336
3.147543,668,337
3.147681,669,337
3.147792,670,337
3.148073,671,337
3.148250,671,336
3.148548,670,337
3.148633,670,336
3.148640,671,336
3.148717,672,336
3.148722,671,337
3.148722,670,338
3.148898,671,338
3.148948,672,338
3.149078,673,338
3.149115,673,337
3.149369,673,336
3.149410,674,336
3.149613,675,336
3.149667,675,335
3.149695,674,336
3.149715,673,337
3.149800,672,338
3.149903,673,338
3.150527,672,339
3.150536,672,338
3.150596,671,339
3.150653,670,340
3.150830,671,340
3.150997,670,341
3.151153,671,341
3.151374,670,342
3.151459,669,343
3.151574,668,344
3.151988,668,343
3.152106,667,344
3.152605,667,343
3.152688,668,343
3.152816,668,342
3.152825,669,342
3.153404,669,341
3.153432,669,340
3.153503,669,339
3.153807,670,339
3.153999,671,339
3.154132,670,340
3.154235,669,341
3.154343,668,342
3.154406,669,342
3.154446,668,343
3.154544,667,344
3.154793,667,343
3.155132,666,344
3.155410,665,345
3.155491,665,344
3.155828,664,345
3.155908,663,346
3.155931,663,345
3.156038,662,346
3.156104,663,346
3.156208,662,347
3.156222,661,348
3.156378,660,349
3.156440,660,348
3.156605,659,349
3.156852,659,348
3.156901,660,348
3.157210,660,347
3.157298,660,346
3.157411,659,347
3.157582,660,347
3.157887,660,346
3.157999,659,347
3.158064,658,348
3.158104,659,348
3.158189,660,348
3.158425,659,349
3.158553,658,350
3.158831,658,349
3.159444,659,349
3.160005,660,349
3.160089,661,349
3.160116,660,350
3.160117,660,349
3.160364,661,349
3.160562,661,348
3.160823,660,349
3.160848,661,349
3.160882,660,350
3.161230,661,350
3.161352,662,350
3.161443,661,351
3.161463,662,351
3.161509,662,350
3.161549,662,349
3.161553,662,348
3.161782,662,347
3.162091,662,346
3.162150,662,345
3.162211,661,346
3.162561,660,347
3.162690,659,348
3.162873,658,349
3.163360,657,350
3.163682,657,349
3.163741,656,350
3.163939,655,351
3.164067,655,350
3.164266,656,350
3.164319,655,351
3.164332,655,350
3.164564,654,351
3.164887,653,352
3.165003,653,351
3.165052,653,350
3.165060,653,349
3.165188,654,349
3.165235,653,350
3.165513,654,350
3.165554,655,350
3.165731,655,349
3.165845,654,350
3.166012,654,349
3.166139,655,349
3.166242,656,349
3.166304,657,349
3.166468,657,348
3.166844,658,348
3.166845,658,347
3.167114,659,347
3.167308,660,347
3.167315,660,346
3.167365,660,345
3.167575,660,344
3.167669,660,343
3.167877,659,344
3.168019,659,343
3.168100,659,342
3.168211,659,341
3.168261,659,340
3.168394,658,341
3.168823,658,340
3.169002,659,340
3.169006,659,339
3.169736,659,338
3.169974,659,337
3.170026,660,337
3.170171,659,338
3.170794,660,338
3.170915,661,338
3.171133,662,338
3.171576,663,338
3.171631,662,339
3.171788,661,340
3.172125,662,340
3.172143,663,340
3.172502,664,340
3.172891,663,341
3.173289,663,340
3.173310,662,341
3.173327,663,341
3.173382,664,341
3.173501,665,341
3.173877,664,342
3.174196,663,343
3.174294,662,344
3.174771,661,345
3.174954,662,345
3.175428,661,346
3.175473,662,346
3.175502,663,346
3.175722,664,346
3.175771,663,347
3.176193,664,347
3.176274,663,348
3.176301,662,349
3.176482,663,349
3.176689,664,349
3.176704,663,350
3.176705,662,351
3.176842,663,351
3.176973,664,351
3.177341,665,351
3.177346,664,352
3.177353,664,351
3.177361,663,352
3.177382,662,353
3.177719,662,352
3.177843,663,352
3.177883,662,353
3.178288,663,353
3.178795,662,354
3.179291,663,354
3.179636,662,355
3.179653,661,356
3.179677,660,357
3.179699,659,358
3.179782,660,358
3.179831,661,358
3.180164,660,359
3.180311,661,359
3.180385,660,360
3.180398,659,361
3.180497,659,360
3.180503,660,360
3.180575,661,360
3.180595,660,361
3.181433,660,360
3.181665,661,360
3.181826,660,361
3.181855,660,360
3.182439,661,360
3.182710,661,359
3.182789,662,359
3.182982,661,360
3.183076,662,360
3.183209,663,360
3.183473,663,359
3.183523,664,359
3.183568,663,360
3.183574,664,360
3.183659,663,361
3.183937,664,361
3.183958,664,360
3.184033,663,361
3.184176,662,362
3.184310,663,362
3.184587,662,363
3.184643,661,364
3.184825,662,364
3.184864,662,363
3.184886,661,364
3.184904,662,364
3.184943,661,365
3.185088,660,366
3.185116,661,366
3.185155,661,365
3.185168,662,365
3.185364,663,365
3.185419,664,365
3.185516,665,365
3.185525,666,365
3.185950,666,364
3.186010,665,365
3.186013,664,366
3.186015,665,366
3.186251,664,367
3.186316,663,368
3.186453,662,369
3.186500,661,370
3.186601,660,371
3.186952,659,372
3.187305,659,371
3.187346,660,371
3.187601,661,371
3.187620,661,370
3.187941,662,370
3.188271,662,369
3.188358,663,369
3.188385,663,368
3.188412,664,368
3.188941,663,369
3.189105,663,368
3.189286,664,368
3.189361,665,368
3.189454,665,367
3.189696,664,368
3.189727,665,368
3.189796,664,369
3.190464,663,370
3.190550,663,369
3.190603,664,369
3.190772,665,369
3.190812,664,370
3.190855,665,370
3.190918,666,370
3.191016,667,370
3.191056,668,370
3.191467,669,370
3.192078,669,369
3.192112,669,368
3.192356,670,368
3.192634,669,369
3.192719,668,370
3.192759,668,369
3.192817,668,368
3.192889,668,367
3.193052,667,368
3.193103,668,368
3.193788,667,369
3.194313,666,370
3.194535,666,369
3.194578,665,370
3.194590,664,371
3.194635,663,372
3.194753,664,372
3.194980,664,371
3.195326,663,372
3.195729,663,371
3.195978,662,372
3.196086,661,373
3.196148,661,372
3.196156,660,373
3.196167,661,373
3.196293,662,373
3.196302,662,372
3.196316,663,372
3.196435,664,372
3.196806,663,373
3.197082,662,374
3.197321,661,375
3.197646,662,375
3.198185,661,376
3.198194,660,377
3.198408,660,376
3.198600,661,376
3.198614,662,376
3.198678,663,376
3.198971,662,377
3.199336,661,378
3.199496,661,377
3.199576,661,376
3.199582,662,376
3.199885,663,376
3.200056,664,376
3.200272,664,375
3.200376,664,374
3.200513,665,374
3.200636,665,373
3.200868,666,373
3.200896,665,374
3.201216,665,373
3.201345,666,373
3.201403,665,374
3.201539,666,374
3.201689,667,374
3.201876,667,373
3.202001,668,373
3.202033,669,373
3.202262,669,372
3.202285,668,373
3.202302,669,373
3.202577,670,373
3.202643,669,374
3.202830,669,373
3.203025,668,374
3.203106,667,375
3.203154,668,375
3.203316,669,375
3.203383,668,376
3.203390,667,377
3.203684,668,377
3.203800,669,377
3.203806,668,378
3.203843,669,378
3.204008,670,378
3.204108,669,379
3.204159,668,380
3.204207,668,379
3.204215,668,378
3.204635,669,378
3.205024,668,379
3.205380,667,380
3.205523,667,379
3.205565,667,378
3.205621,668,378
3.206121,669,378
3.206241,668,379
3.206362,667,380
3.206793,666,381
3.206950,665,382
3.207186,664,383
3.207214,663,384
3.207247,664,384
3.207405,665,384
3.207537,665,383
3.207562,665,382
3.207804,664,383
3.207951,663,384
3.208130,663,383
3.208130,662,384
3.208732,663,384
3.209077,662,385
3.209132,663,385
3.209694,663,384
3.209708,663,383
3.209719,663,382
3.209734,663,381
3.209926,664,381
3.210082,663,382
3.210311,663,381
3.210420,664,381
3.211027,665,381
3.211081,664,382
3.211107,663,383
3.211155,663,382
3.211215,663,381
3.211256,663,380
3.211439,664,380
3.211504,665,380
3.211509,665,379
3.211597,666,379
3.211616,665,380
3.211738,666,380
3.211854,667,380
3.212218,667,379
3.212228,666,380
3.212292,665,381
3.212601,664,382
3.212704,664,381
3.212791,663,382
3.212973,663,381
3.213055,664,381
3.213136,663,382
3.213596,662,383
3.213847,661,384
3.214054,662,384
3.214223,661,385
3.214408,660,386
3.214469,660,385
3.214507,660,384
3.214618,660,383
3.214642,661,383
3.214676,661,382
3.215011,660,383
3.215328,661,383
3.215830,660,384
3.216244,659,385
3.216524,660,385
3.216537,659,386
3.216580,658,387
3.216680,659,387
3.216722,660,387
3.216898,661,387
3.217036,660,388
3.217116,659,389
3.217264,659,388
3.217264,659,387
3.217317,660,387
3.217550,661,387
3.217603,662,387
3.217739,663,387
3.217791,662,388
3.217809,661,389
3.217914,662,389
3.218207,661,390
3.218265,662,390
3.218275,661,391
3.218279,662,391
3.218731,663,391
3.218995,662,392
3.219062,662,391
3.219248,662,390
3.219259,663,390
3.219296,662,391
3.219408,661,392
3.219426,660,393
3.219821,660,392
3.219903,660,391
3.220019,659,392
3.220074,660,392
3.220117,660,391
3.220131,660,390
3.220220,660,389
3.220282,660,388
3.220394,660,387
3.220437,661,387
3.220861,660,388
3.220936,660,387
3.221292,661,387
3.221654,662,387
3.221763,661,388
3.222000,660,389
3.222110,659,390
3.222199,658,391
3.222609,659,391
3.222753,659,390
3.222769,658,391
3.222891,658,390
3.222987,659,390
3.223054,658,391
3.223289,659,391
3.223306,659,390
3.223316,658,391
3.223364,657,392
3.223787,656,393
3.224209,655,394
3.224274,656,394
3.224375,655,395
3.224402,655,394
3.224441,654,395
3.224781,655,395
3.224879,656,395
3.225075,657,395
3.225360,656,396
3.225495,655,397
3.225693,654,398
3.225695,655,398
3.225743,655,397
3.225770,656,397
3.225782,655,398
3.225857,654,399
3.225909,653,400
3.225976,653,399
3.226046,652,400
3.226168,651,401
3.226585,652,401
3.226726,651,402
3.226843,650,403
3.226946,649,404
3.226984,648,405
3.227021,647,406
3.227022,646,407
3.227540,646,406
3.227639,647,406
3.228004,647,405
3.228165,648,405
3.228428,647,406
3.229083,648,406
3.229174,647,407
3.229232,647,406
3.229314,646,407
3.229435,647,407
3.229569,647,406
3.229659,647,405
3.229785,646,406
3.229816,645,407
3.229971,645,406
3.230087,646,406
3.230144,647,406
3.230593,647,405
3.230779,646,406
3.230781,645,407
3.231098,644,408
3.231304,643,409
3.231341,642,410
3.231402,641,411
3.231741,642,411
3.232003,641,412
3.232088,642,412
3.232336,641,413
3.232399,642,413
3.232702,641,414
3.232931,640,415
3.233178,639,416
3.233298,640,416
3.233599,639,417
3.233687,639,416
3.233831,640,416
3.233941,639,417
3.233970,639,416
3.234324,638,417
3.234472,638,416
3.234644,637,417
3.234869,638,417
3.234881,639,417
3.234882,639,416
3.235281,639,415
3.235339,639,414
3.235519,640,414
3.235677,640,413
3.235683,639,414
3.235685,639,413
3.235776,638,414
3.235858,638,413
3.236511,639,413
3.236685,638,414
3.236719,639,414
3.236794,638,415
3.236799,638,414
3.236966,638,413
3.237032,638,412
3.237127,637,413
3.237183,636,414
3.237222,636,413
3.237376,636,412
3.237579,635,413
3.237603,634,414
3.237653,635,414
3.237701,635,413
3.237706,636,413
3.237812,636,412
3.238181,635,413
3.238370,634,414
3.238674,633,415
3.238897,634,415
3.238997,635,415
3.239034,634,416
3.239069,635,416
3.239089,636,416
3.239177,636,415
3.239418,635,416
3.239536,635,415
3.239591,636,415
3.239711,636,414
3.239808,635,415
3.239883,635,414
3.239942,634,415
3.240063,633,416
3.240282,633,415
3.240416,633,414
3.240458,632,415
3.240561,632,414
3.240571,633,414
3.240682,633,413
3.240707,632,414
3.240729,633,414
3.240808,633,413
3.240872,632,414
3.241359,631,415
3.241420,632,415
3.241643,632,414
3.241767,631,415
3.241788,631,414
3.241879,632,414
3.242092,633,414
3.242268,632,415
3.242456,633,415
3.242620,633,414
3.242666,634,414
3.242818,634,413
3.243048,635,413
3.243117,635,412
3.243171,634,413
3.243233,634,412
3.243266,634,411
3.243329,634,410
3.243381,634,409
3.243397,635,409
3.243526,634,410
3.243894,634,409
3.244092,633,410
3.244177,632,411
3.244313,633,411
3.244503,632,412
3.244804,632,411
3.245130,633,411
3.245426,632,412
3.245811,631,413
3.245853,632,413
3.246022,633,413
3.246145,633,412
3.246388,634,412
3.246442,633,413
3.246445,634,413
3.246546,634,412
3.246654,635,412
3.246724,635,411
3.246747,636,411
3.246790,636,410
3.246837,635,411
3.246878,636,411
3.247035,635,412
3.247067,635,411
3.247105,636,411
3.247271,635,412
3.247448,634,413
3.247458,634,412
3.247534,633,413
3.247572,632,414
3.247675,633,414
3.248129,634,414
3.248206,633,415
3.248979,632,416
3.249454,631,417
3.249541,631,416
3.249640,631,415
3.249669,630,416
3.249752,630,415
3.250052,629,416
3.250177,630,416
3.250231,629,417
3.250319,628,418
3.250333,627,419
3.250466,626,420
3.250949,627,420
3.251242,628,420
3.251246,629,420
3.251253,629,419
3.251343,629,418
3.251771,630,418
3.251773,631,418
3.252279,631,417
3.252667,631,416
3.252802,630,417
3.252983,629,418
3.253098,630,418
3.253247,629,419
3.253484,628,420
3.254363,629,420
3.254582,630,420
3.254910,631,420
3.254939,632,420
3.255202,631,421
3.255325,631,420
3.255401,630,421
3.255452,631,421
3.255467,631,420
3.255672,630,421
3.255910,629,422
3.255967,629,421
3.255982,628,422
3.256065,627,423
3.256100,626,424
3.256249,627,424
3.256621,628,424
3.256735,628,423
3.256749,627,424
3.256863,627,423
3.257024,627,422
3.257293,626,423
3.257675,627,423
3.258192,628,423
3.258302,628,422
3.258354,628,421
3.258679,628,420
3.258760,627,421
3.258806,627,420
3.258998,628,420
3.259021,628,419
3.259062,627,420
3.259147,626,421
3.259250,626,420
3.259309,625,421
3.259351,626,421
3.259521,625,422
3.259610,624,423
3.259728,624,422
3.260165,625,422
3.260322,625,421
3.260416,626,421
3.260591,627,421
3.260919,628,421
3.260951,628,420
3.261154,629,420
3.261168,628,421
3.261243,629,421
3.261903,630,421
3.262320,630,420
3.262970,630,419
3.263052,631,419
3.263209,632,419
3.263244,631,420
3.263523,632,420
3.264024,631,421
3.264567,630,422
3.264604,629,423
3.264820,628,424
3.264889,629,424
3.265676,630,424
3.265747,631,424
3.265808,631,423
3.265989,630,424
3.266160,629,425
3.266337,629,424
3.266709,628,425
3.266821,627,426
3.267279,627,425
3.267482,627,424
3.267879,627,423
3.267952,627,422
3.268219,626,423
3.268437,627,423
3.269198,628,423
3.269513,629,423
3.269533,630,423
3.269566,630,422
3.269833,630,421
3.269848,629,422
3.269859,628,423
3.269883,628,422
3.269895,628,421
3.270083,628,420
3.270328,627,421
3.270367,628,421
3.270459,627,422
3.271126,627,421
3.271363,626,422
3.271374,626,421
3.271446,625,422
3.271454,624,423
3.271597,623,424
3.271816,624,424
3.271964,624,423
3.272102,624,422
3.272478,624,421
3.272510,623,422
3.272653,623,421
3.272911,624,421
3.273566,625,421
3.274211,626,421
3.274370,627,421
3.274512,628,421
3.274669,627,422
3.274864,627,421
3.274955,626,422
3.275082,627,422
3.275249,626,423
3.275404,627,423
3.275453,626,424
3.275509,625,425
3.275588,624,426
3.275689,624,425
3.275810,625,425
3.275991,625,424
3.276074,625,423
3.276128,625,422
3.276428,624,423
3.276562,624,422
3.276869,624,421
3.276902,623,422
3.276994,624,422
3.277048,625,422
3.277308,624,423
3.277308,624,422
3.277614,625,422
3.277716,625,421
3.277944,625,420
3.278122,624,421
3.278139,623,422
3.278252,622,423
3.278333,621,424
3.278360,622,424
3.278593,623,424
3.278711,622,425
3.278877,622,424
3.278878,622,423
3.278942,621,424
3.278984,620,425
3.279427,620,424
3.279510,619,425
3.279530,619,424
